,Id,Date,Store,Sales
867,868,2015-09-16,16,8593
868,869,2015-09-16,19,7255
869,870,2015-09-16,20,8557
870,871,2015-09-16,21,5984
871,872,2015-09-16,22,4609
872,873,2015-09-16,23,5798
873,874,2015-09-16,24,9804
874,875,2015-09-16,25,10713
875,876,2015-09-16,27,9908
876,877,2015-09-16,29,8509
877,878,2015-09-16,30,4693
878,879,2015-09-16,31,5886
879,880,2015-09-16,32,4479
880,881,2015-09-16,33,7736
881,882,2015-09-16,35,11322
882,883,2015-09-16,36,9079
883,884,2015-09-16,38,6315
884,885,2015-09-16,39,5291
885,886,2015-09-16,40,4155
886,887,2015-09-16,41,5532
887,888,2015-09-16,42,10922
888,889,2015-09-16,43,6914
889,890,2015-09-16,45,5234
890,891,2015-09-16,46,5518
891,892,2015-09-16,47,8104
892,893,2015-09-16,48,3649
893,894,2015-09-16,49,7535
894,895,2015-09-16,50,4429
895,896,2015-09-16,51,6256
896,897,2015-09-16,52,6189
897,898,2015-09-16,53,5623
898,899,2015-09-16,56,7975
899,900,2015-09-16,58,7059
900,901,2015-09-16,61,5400
901,902,2015-09-16,62,6673
902,903,2015-09-16,63,7367
903,904,2015-09-16,64,11921
904,905,2015-09-16,66,6023
905,906,2015-09-16,67,8638
906,907,2015-09-16,68,7119
907,908,2015-09-16,69,9059
908,909,2015-09-16,70,6789
909,910,2015-09-16,71,9456
910,911,2015-09-16,72,4986
911,912,2015-09-16,73,5328
912,913,2015-09-16,74,6040
913,914,2015-09-16,75,5665
914,915,2015-09-16,76,8294
915,916,2015-09-16,77,8103
916,917,2015-09-16,79,5910
917,918,2015-09-16,80,7634
918,919,2015-09-16,81,6876
919,920,2015-09-16,82,9782
920,921,2015-09-16,83,3899
921,922,2015-09-16,84,13456
922,923,2015-09-16,86,4854
923,924,2015-09-16,89,6012
924,925,2015-09-16,90,8126
925,926,2015-09-16,91,5008
926,927,2015-09-16,92,6885
927,928,2015-09-16,93,6187
928,929,2015-09-16,94,7806
929,930,2015-09-16,98,5705
930,931,2015-09-16,99,5518
931,932,2015-09-16,100,7400
932,933,2015-09-16,101,7930
933,934,2015-09-16,102,6965
934,935,2015-09-16,105,5365
935,936,2015-09-16,107,7339
936,937,2015-09-16,108,11013
937,938,2015-09-16,109,6619
938,939,2015-09-16,110,4345
939,940,2015-09-16,111,6852
940,941,2015-09-16,112,5839
941,942,2015-09-16,113,5256
942,943,2015-09-16,115,7374
943,944,2015-09-16,117,3905
944,945,2015-09-16,118,8523
945,946,2015-09-16,119,6344
946,947,2015-09-16,120,7365
947,948,2015-09-16,122,7026
948,949,2015-09-16,124,4492
949,950,2015-09-16,126,5719
950,951,2015-09-16,127,5308
951,952,2015-09-16,128,8530
952,953,2015-09-16,129,8923
953,954,2015-09-16,130,5412
954,955,2015-09-16,131,4517
955,956,2015-09-16,132,7098
956,957,2015-09-16,135,6018
957,958,2015-09-16,136,5768
958,959,2015-09-16,137,7998
959,960,2015-09-16,139,6899
960,961,2015-09-16,140,7667
961,962,2015-09-16,141,5628
962,963,2015-09-16,142,4518
963,964,2015-09-16,143,6812
964,965,2015-09-16,144,6755
965,966,2015-09-16,145,7809
966,967,2015-09-16,146,8634
967,968,2015-09-16,147,8197
968,969,2015-09-16,149,5631
969,970,2015-09-16,150,8833
970,971,2015-09-16,152,6066
971,972,2015-09-16,153,7489
972,973,2015-09-16,154,9103
973,974,2015-09-16,155,6678
974,975,2015-09-16,157,10207
975,976,2015-09-16,158,7986
976,977,2015-09-16,159,7412
977,978,2015-09-16,160,5915
978,979,2015-09-16,161,7192
979,980,2015-09-16,162,8299
980,981,2015-09-16,164,6779
981,982,2015-09-16,165,4104
982,983,2015-09-16,166,5312
983,984,2015-09-16,168,8180
984,985,2015-09-16,169,6033
985,986,2015-09-16,170,4398
986,987,2015-09-16,171,8762
987,988,2015-09-16,172,6502
988,989,2015-09-16,174,5863
989,990,2015-09-16,175,6177
990,991,2015-09-16,176,5403
991,992,2015-09-16,179,7212
992,993,2015-09-16,180,7331
993,994,2015-09-16,181,6908
994,995,2015-09-16,182,5783
995,996,2015-09-16,183,4938
996,997,2015-09-16,184,6623
997,998,2015-09-16,186,3852
998,999,2015-09-16,187,6463
999,1000,2015-09-16,188,5549
1000,1001,2015-09-16,189,9030
1001,1002,2015-09-16,190,7713
1002,1003,2015-09-16,191,6354
1003,1004,2015-09-16,192,13136
1004,1005,2015-09-16,193,5760
1005,1006,2015-09-16,194,4744
1006,1007,2015-09-16,195,10847
1007,1008,2015-09-16,197,7085
1008,1009,2015-09-16,199,8550
1009,1010,2015-09-16,200,7566
1010,1011,2015-09-16,201,5339
1011,1012,2015-09-16,202,6485
1012,1013,2015-09-16,204,5614
1013,1014,2015-09-16,206,8041
1014,1015,2015-09-16,207,12008
1015,1016,2015-09-16,209,6230
1016,1017,2015-09-16,210,3296
1017,1018,2015-09-16,212,5044
1018,1019,2015-09-16,213,9002
1019,1020,2015-09-16,214,9081
1020,1021,2015-09-16,215,6439
1021,1022,2015-09-16,216,7262
1022,1023,2015-09-16,217,4836
1023,1024,2015-09-16,218,5293
1024,1025,2015-09-16,219,3189
1025,1026,2015-09-16,220,5076
1026,1027,2015-09-16,221,6290
1027,1028,2015-09-16,224,7366
1028,1029,2015-09-16,226,7096
1029,1030,2015-09-16,227,6432
1030,1031,2015-09-16,228,8290
1031,1032,2015-09-16,229,9138
1032,1033,2015-09-16,230,7770
1033,1034,2015-09-16,231,4943
1034,1035,2015-09-16,233,9309
1035,1036,2015-09-16,234,11739
1036,1037,2015-09-16,235,6219
1037,1038,2015-09-16,238,7572
1038,1039,2015-09-16,239,5613
1039,1040,2015-09-16,241,6626
1040,1041,2015-09-16,242,4159
1041,1042,2015-09-16,243,7452
1042,1043,2015-09-16,244,6012
1043,1044,2015-09-16,245,8871
1044,1045,2015-09-16,246,7162
1045,1046,2015-09-16,247,8872
1046,1047,2015-09-16,248,8004
1047,1048,2015-09-16,249,5428
1048,1049,2015-09-16,250,9537
1049,1050,2015-09-16,251,18837
1050,1051,2015-09-16,252,10814
1051,1052,2015-09-16,253,5768
1052,1053,2015-09-16,254,3120
1053,1054,2015-09-16,255,6420
1054,1055,2015-09-16,256,8555
1055,1056,2015-09-16,258,5508
1056,1057,2015-09-16,259,12803
1057,1058,2015-09-16,262,18718
1058,1059,2015-09-16,263,3906
1059,1060,2015-09-16,265,5770
1060,1061,2015-09-16,267,8393
1061,1062,2015-09-16,268,5323
1062,1063,2015-09-16,269,8435
1063,1064,2015-09-16,272,6788
1064,1065,2015-09-16,273,7982
1065,1066,2015-09-16,274,3949
1066,1067,2015-09-16,275,6626
1067,1068,2015-09-16,277,6020
1068,1069,2015-09-16,278,7454
1069,1070,2015-09-16,279,9912
1070,1071,2015-09-16,280,5921
1071,1072,2015-09-16,281,5814
1072,1073,2015-09-16,283,7317
1073,1074,2015-09-16,284,5682
1074,1075,2015-09-16,285,5266
1075,1076,2015-09-16,287,7864
1076,1077,2015-09-16,288,5412
1077,1078,2015-09-16,289,6037
1078,1079,2015-09-16,290,7421
1079,1080,2015-09-16,294,6299
1080,1081,2015-09-16,295,6041
1081,1082,2015-09-16,296,7493
1082,1083,2015-09-16,297,7473
1083,1084,2015-09-16,298,7603
1084,1085,2015-09-16,299,6583
1085,1086,2015-09-16,300,7409
1086,1087,2015-09-16,301,5901
1087,1088,2015-09-16,302,3834
1088,1089,2015-09-16,303,6279
1089,1090,2015-09-16,304,6656
1090,1091,2015-09-16,305,6515
1091,1092,2015-09-16,306,4589
1092,1093,2015-09-16,308,8333
1093,1094,2015-09-16,309,7541
1094,1095,2015-09-16,310,9830
1095,1096,2015-09-16,311,7025
1096,1097,2015-09-16,312,5829
1097,1098,2015-09-16,314,5324
1098,1099,2015-09-16,315,4321
1099,1100,2015-09-16,316,10537
1100,1101,2015-09-16,317,4953
1101,1102,2015-09-16,319,7868
1102,1103,2015-09-16,320,15154
1103,1104,2015-09-16,323,7614
1104,1105,2015-09-16,325,6810
1105,1106,2015-09-16,326,5208
1106,1107,2015-09-16,328,4593
1107,1108,2015-09-16,329,7466
1108,1109,2015-09-16,330,4007
1109,1110,2015-09-16,331,5601
1110,1111,2015-09-16,333,10722
1111,1112,2015-09-16,334,5440
1112,1113,2015-09-16,335,17294
1113,1114,2015-09-16,336,14410
1114,1115,2015-09-16,337,4832
1115,1116,2015-09-16,338,7030
1116,1117,2015-09-16,339,5557
1117,1118,2015-09-16,340,7096
1118,1119,2015-09-16,341,5603
1119,1120,2015-09-16,342,10682
1120,1121,2015-09-16,343,8082
1121,1122,2015-09-16,344,9728
1122,1123,2015-09-16,345,4714
1123,1124,2015-09-16,346,7531
1124,1125,2015-09-16,347,4888
1125,1126,2015-09-16,348,8593
1126,1127,2015-09-16,350,6954
1127,1128,2015-09-16,351,6232
1128,1129,2015-09-16,352,6356
1129,1130,2015-09-16,353,6179
1130,1131,2015-09-16,354,8631
1131,1132,2015-09-16,355,9497
1132,1133,2015-09-16,356,5950
1133,1134,2015-09-16,358,10524
1134,1135,2015-09-16,359,6450
1135,1136,2015-09-16,362,9727
1136,1137,2015-09-16,364,5224
1137,1138,2015-09-16,365,5411
1138,1139,2015-09-16,367,5656
1139,1140,2015-09-16,368,10766
1140,1141,2015-09-16,369,6144
1141,1142,2015-09-16,370,7819
1142,1143,2015-09-16,371,7195
1143,1144,2015-09-16,372,9372
1144,1145,2015-09-16,373,4531
1145,1146,2015-09-16,377,8856
1146,1147,2015-09-16,378,6819
1147,1148,2015-09-16,379,4080
1148,1149,2015-09-16,380,14253
1149,1150,2015-09-16,383,16266
1150,1151,2015-09-16,385,7142
1151,1152,2015-09-16,386,7230
1152,1153,2015-09-16,387,9351
1153,1154,2015-09-16,388,10828
1154,1155,2015-09-16,389,12006
1155,1156,2015-09-16,391,5719
1156,1157,2015-09-16,392,7996
1157,1158,2015-09-16,393,5656
1158,1159,2015-09-16,394,8729
1159,1160,2015-09-16,395,3985
1160,1161,2015-09-16,397,6119
1161,1162,2015-09-16,398,5962
1162,1163,2015-09-16,399,5993
1163,1164,2015-09-16,403,6914
1164,1165,2015-09-16,404,5624
1165,1166,2015-09-16,405,5047
1166,1167,2015-09-16,406,7427
1167,1168,2015-09-16,407,3729
1168,1169,2015-09-16,408,4953
1169,1170,2015-09-16,409,6271
1170,1171,2015-09-16,410,7149
1171,1172,2015-09-16,411,9154
1172,1173,2015-09-16,412,8252
1173,1174,2015-09-16,413,7310
1174,1175,2015-09-16,414,6219
1175,1176,2015-09-16,415,6353
1176,1177,2015-09-16,416,12411
1177,1178,2015-09-16,417,7455
1178,1179,2015-09-16,418,5499
1179,1180,2015-09-16,420,4721
1180,1181,2015-09-16,421,8385
1181,1182,2015-09-16,422,4607
1182,1183,2015-09-16,424,7153
1183,1184,2015-09-16,425,3401
1184,1185,2015-09-16,426,5399
1185,1186,2015-09-16,427,7614
1186,1187,2015-09-16,428,5886
1187,1188,2015-09-16,429,5000
1188,1189,2015-09-16,430,7855
1189,1190,2015-09-16,431,9860
1190,1191,2015-09-16,432,12430
1191,1192,2015-09-16,433,5987
1192,1193,2015-09-16,434,9161
1193,1194,2015-09-16,435,3172
1194,1195,2015-09-16,440,5642
1195,1196,2015-09-16,441,6599
1196,1197,2015-09-16,442,4551
1197,1198,2015-09-16,445,7255
1198,1199,2015-09-16,446,5124
1199,1200,2015-09-16,447,5327
1200,1201,2015-09-16,448,8911
1201,1202,2015-09-16,449,11022
1202,1203,2015-09-16,450,8725
1203,1204,2015-09-16,451,5558
1204,1205,2015-09-16,452,5173
1205,1206,2015-09-16,453,8534
1206,1207,2015-09-16,455,7786
1207,1208,2015-09-16,456,6019
1208,1209,2015-09-16,457,5114
1209,1210,2015-09-16,458,6922
1210,1211,2015-09-16,459,10352
1211,1212,2015-09-16,461,4519
1212,1213,2015-09-16,463,6499
1213,1214,2015-09-16,465,8083
1214,1215,2015-09-16,466,8207
1215,1216,2015-09-16,467,12412
1216,1217,2015-09-16,468,5017
1217,1218,2015-09-16,470,12511
1218,1219,2015-09-16,471,6769
1219,1220,2015-09-16,472,5368
1220,1221,2015-09-16,473,3644
1221,1222,2015-09-16,475,6252
1222,1223,2015-09-16,477,6082
1223,1224,2015-09-16,481,6161
1224,1225,2015-09-16,484,7169
1225,1226,2015-09-16,485,5126
1226,1227,2015-09-16,486,4634
1227,1228,2015-09-16,487,7640
1228,1229,2015-09-16,488,3758
1229,1230,2015-09-16,490,7914
1230,1231,2015-09-16,491,7289
1231,1232,2015-09-16,492,8025
1232,1233,2015-09-16,493,9489
1233,1234,2015-09-16,495,5639
1234,1235,2015-09-16,497,9088
1235,1236,2015-09-16,498,6659
1236,1237,2015-09-16,499,5598
1237,1238,2015-09-16,500,5816
1238,1239,2015-09-16,501,4791
1239,1240,2015-09-16,502,10275
1240,1241,2015-09-16,504,6445
1241,1242,2015-09-16,505,5267
1242,1243,2015-09-16,506,7835
1243,1244,2015-09-16,507,8586
1244,1245,2015-09-16,508,7364
1245,1246,2015-09-16,509,6496
1246,1247,2015-09-16,510,8338
1247,1248,2015-09-16,511,5399
1248,1249,2015-09-16,512,5782
1249,1250,2015-09-16,514,6300
1250,1251,2015-09-16,515,8961
1251,1252,2015-09-16,516,6322
1252,1253,2015-09-16,517,6181
1253,1254,2015-09-16,518,5767
1254,1255,2015-09-16,519,5394
1255,1256,2015-09-16,520,3958
1256,1257,2015-09-16,521,5165
1257,1258,2015-09-16,522,7948
1258,1259,2015-09-16,524,8799
1259,1260,2015-09-16,527,10622
1260,1261,2015-09-16,528,11329
1261,1262,2015-09-16,529,8114
1262,1263,2015-09-16,530,5675
1263,1264,2015-09-16,531,5307
1264,1265,2015-09-16,532,11355
1265,1266,2015-09-16,533,10960
1266,1267,2015-09-16,534,7491
1267,1268,2015-09-16,535,8293
1268,1269,2015-09-16,536,8231
1269,1270,2015-09-16,537,6552
1270,1271,2015-09-16,538,4071
1271,1272,2015-09-16,539,10724
1272,1273,2015-09-16,540,6894
1273,1274,2015-09-16,541,6921
1274,1275,2015-09-16,542,6382
1275,1276,2015-09-16,543,3269
1276,1277,2015-09-16,545,11913
1277,1278,2015-09-16,547,5863
1278,1279,2015-09-16,548,5727
1279,1280,2015-09-16,549,5036
1280,1281,2015-09-16,550,6371
1281,1282,2015-09-16,551,6650
1282,1283,2015-09-16,552,8664
1283,1284,2015-09-16,553,6540
1284,1285,2015-09-16,554,5238
1285,1286,2015-09-16,555,4598
1286,1287,2015-09-16,557,4282
1287,1288,2015-09-16,558,3175
1288,1289,2015-09-16,561,7000
1289,1290,2015-09-16,562,18369
1290,1291,2015-09-16,563,4581
1291,1292,2015-09-16,564,5679
1292,1293,2015-09-16,565,6996
1293,1294,2015-09-16,566,5748
1294,1295,2015-09-16,567,5519
1295,1296,2015-09-16,568,5175
1296,1297,2015-09-16,570,4061
1297,1298,2015-09-16,571,7508
1298,1299,2015-09-16,572,7171
1299,1300,2015-09-16,573,4023
1300,1301,2015-09-16,574,8910
1301,1302,2015-09-16,575,6301
1302,1303,2015-09-16,577,4919
1303,1304,2015-09-16,578,8890
1304,1305,2015-09-16,579,8054
1305,1306,2015-09-16,580,9310
1306,1307,2015-09-16,581,6099
1307,1308,2015-09-16,582,7220
1308,1309,2015-09-16,584,5119
1309,1310,2015-09-16,585,5106
1310,1311,2015-09-16,586,14992
1311,1312,2015-09-16,587,9357
1312,1313,2015-09-16,588,6292
1313,1314,2015-09-16,589,5779
1314,1315,2015-09-16,590,4911
1315,1316,2015-09-16,591,5790
1316,1317,2015-09-16,592,4673
1317,1318,2015-09-16,593,9597
1318,1319,2015-09-16,597,5142
1319,1320,2015-09-16,598,5599
1320,1321,2015-09-16,600,7144
1321,1322,2015-09-16,601,4926
1322,1323,2015-09-16,602,6833
1323,1324,2015-09-16,603,8046
1324,1325,2015-09-16,604,6921
1325,1326,2015-09-16,605,7529
1326,1327,2015-09-16,610,4336
1327,1328,2015-09-16,611,5622
1328,1329,2015-09-16,612,6295
1329,1330,2015-09-16,615,9413
1330,1331,2015-09-16,616,8548
1331,1332,2015-09-16,618,6897
1332,1333,2015-09-16,619,4703
1333,1334,2015-09-16,620,8002
1334,1335,2015-09-16,621,6157
1335,1336,2015-09-16,622,4599
1336,1337,2015-09-16,623,6879
1337,1338,2015-09-16,624,7003
1338,1339,2015-09-16,625,6775
1339,1340,2015-09-16,627,6481
1340,1341,2015-09-16,628,6281
1341,1342,2015-09-16,629,5910
1342,1343,2015-09-16,631,6017
1343,1344,2015-09-16,632,7050
1344,1345,2015-09-16,633,6577
1345,1346,2015-09-16,636,6126
1346,1347,2015-09-16,637,8654
1347,1348,2015-09-16,638,5707
1348,1349,2015-09-16,639,4840
1349,1350,2015-09-16,640,12464
1350,1351,2015-09-16,641,5971
1351,1352,2015-09-16,642,3736
1352,1353,2015-09-16,643,8213
1353,1354,2015-09-16,644,7864
1354,1355,2015-09-16,645,11187
1355,1356,2015-09-16,646,5217
1356,1357,2015-09-16,647,5955
1357,1358,2015-09-16,650,6232
1358,1359,2015-09-16,651,7645
1359,1360,2015-09-16,653,6213
1360,1361,2015-09-16,655,9569
1361,1362,2015-09-16,656,3192
1362,1363,2015-09-16,657,6428
1363,1364,2015-09-16,658,6167
1364,1365,2015-09-16,659,5807
1365,1366,2015-09-16,660,5264
1366,1367,2015-09-16,661,6896
1367,1368,2015-09-16,662,9147
1368,1369,2015-09-16,663,5995
1369,1370,2015-09-16,665,8327
1370,1371,2015-09-16,666,7149
1371,1372,2015-09-16,667,8996
1372,1373,2015-09-16,669,4274
1373,1374,2015-09-16,670,6762
1374,1375,2015-09-16,671,6860
1375,1376,2015-09-16,673,8050
1376,1377,2015-09-16,674,7130
1377,1378,2015-09-16,675,4091
1378,1379,2015-09-16,676,8413
1379,1380,2015-09-16,677,6652
1380,1381,2015-09-16,678,7673
1381,1382,2015-09-16,680,4707
1382,1383,2015-09-16,681,3837
1383,1384,2015-09-16,684,8099
1384,1385,2015-09-16,685,6100
1385,1386,2015-09-16,687,8949
1386,1387,2015-09-16,689,6842
1387,1388,2015-09-16,690,5912
1388,1389,2015-09-16,691,8360
1389,1390,2015-09-16,692,6965
1390,1391,2015-09-16,693,7536
1391,1392,2015-09-16,694,8106
1392,1393,2015-09-16,695,6161
1393,1394,2015-09-16,696,8999
1394,1395,2015-09-16,697,11390
1395,1396,2015-09-16,699,7317
1396,1397,2015-09-16,700,4843
1397,1398,2015-09-16,701,6006
1398,1399,2015-09-16,702,4218
1399,1400,2015-09-16,703,3394
1400,1401,2015-09-16,705,8338
1401,1402,2015-09-16,706,5390
1402,1403,2015-09-16,707,8182
1403,1404,2015-09-16,710,4601
1404,1405,2015-09-16,711,7247
1405,1406,2015-09-16,712,6147
1406,1407,2015-09-16,713,9247
1407,1408,2015-09-16,714,5124
1408,1409,2015-09-16,716,5394
1409,1410,2015-09-16,717,6444
1410,1411,2015-09-16,718,7480
1411,1412,2015-09-16,719,4483
1412,1413,2015-09-16,720,7384
1413,1414,2015-09-16,721,7616
1414,1415,2015-09-16,722,10077
1415,1416,2015-09-16,723,7868
1416,1417,2015-09-16,724,6920
1417,1418,2015-09-16,725,5705
1418,1419,2015-09-16,727,4775
1419,1420,2015-09-16,728,5114
1420,1421,2015-09-16,729,10879
1421,1422,2015-09-16,731,9322
1422,1423,2015-09-16,732,6488
1423,1424,2015-09-16,733,15321
1424,1425,2015-09-16,734,5834
1425,1426,2015-09-16,736,5221
1426,1427,2015-09-16,737,5962
1427,1428,2015-09-16,738,8479
1428,1429,2015-09-16,739,9905
1429,1430,2015-09-16,740,7342
1430,1431,2015-09-16,741,8583
1431,1432,2015-09-16,742,8079
1432,1433,2015-09-16,744,7390
1433,1434,2015-09-16,746,7155
1434,1435,2015-09-16,748,5927
1435,1436,2015-09-16,749,4953
1436,1437,2015-09-16,750,5178
1437,1438,2015-09-16,751,4052
1438,1439,2015-09-16,752,5511
1439,1440,2015-09-16,753,9159
1440,1441,2015-09-16,756,15130
1441,1442,2015-09-16,757,7460
1442,1443,2015-09-16,758,5270
1443,1444,2015-09-16,759,7546
1444,1445,2015-09-16,762,4199
1445,1446,2015-09-16,763,6130
1446,1447,2015-09-16,764,4148
1447,1448,2015-09-16,765,9244
1448,1449,2015-09-16,766,6360
1449,1450,2015-09-16,767,6179
1450,1451,2015-09-16,768,13642
1451,1452,2015-09-16,769,12159
1452,1453,2015-09-16,770,5980
1453,1454,2015-09-16,771,6522
1454,1455,2015-09-16,772,3989
1455,1456,2015-09-16,773,5132
1456,1457,2015-09-16,774,5798
1457,1458,2015-09-16,775,8299
1458,1459,2015-09-16,776,5184
1459,1460,2015-09-16,777,4626
1460,1461,2015-09-16,778,6024
1461,1462,2015-09-16,782,5908
1462,1463,2015-09-16,784,7033
1463,1464,2015-09-16,785,7701
1464,1465,2015-09-16,789,3685
1465,1466,2015-09-16,790,7024
1466,1467,2015-09-16,791,8142
1467,1468,2015-09-16,792,7919
1468,1469,2015-09-16,793,5394
1469,1470,2015-09-16,795,5090
1470,1471,2015-09-16,796,8174
1471,1472,2015-09-16,797,5040
1472,1473,2015-09-16,799,9361
1473,1474,2015-09-16,800,4868
1474,1475,2015-09-16,801,4871
1475,1476,2015-09-16,802,7140
1476,1477,2015-09-16,803,5976
1477,1478,2015-09-16,804,4593
1478,1479,2015-09-16,805,5258
1479,1480,2015-09-16,806,6973
1480,1481,2015-09-16,807,9204
1481,1482,2015-09-16,809,10055
1482,1483,2015-09-16,810,5713
1483,1484,2015-09-16,811,3816
1484,1485,2015-09-16,813,6064
1485,1486,2015-09-16,815,5851
1486,1487,2015-09-16,816,4868
1487,1488,2015-09-16,818,7247
1488,1489,2015-09-16,819,6348
1489,1490,2015-09-16,820,11548
1490,1491,2015-09-16,822,7934
1491,1492,2015-09-16,823,6549
1492,1493,2015-09-16,824,7934
1493,1494,2015-09-16,825,4918
1494,1495,2015-09-16,826,8929
1495,1496,2015-09-16,829,6120
1496,1497,2015-09-16,831,13345
1497,1498,2015-09-16,832,6345
1498,1499,2015-09-16,833,5502
1499,1500,2015-09-16,835,5409
1500,1501,2015-09-16,837,4246
1501,1502,2015-09-16,840,7549
1502,1503,2015-09-16,842,17345
1503,1504,2015-09-16,844,4385
1504,1505,2015-09-16,845,4673
1505,1506,2015-09-16,846,9906
1506,1507,2015-09-16,847,6383
1507,1508,2015-09-16,848,7202
1508,1509,2015-09-16,849,8478
1509,1510,2015-09-16,850,6502
1510,1511,2015-09-16,851,4795
1511,1512,2015-09-16,852,4704
1512,1513,2015-09-16,853,9829
1513,1514,2015-09-16,855,6432
1514,1515,2015-09-16,856,7447
1515,1516,2015-09-16,857,7975
1516,1517,2015-09-16,858,5016
1517,1518,2015-09-16,859,6553
1518,1519,2015-09-16,860,6552
1519,1520,2015-09-16,861,4049
1520,1521,2015-09-16,862,8344
1521,1522,2015-09-16,863,8408
1522,1523,2015-09-16,864,4629
1523,1524,2015-09-16,865,7691
1524,1525,2015-09-16,866,7167
1525,1526,2015-09-16,867,4641
1526,1527,2015-09-16,868,9215
1527,1528,2015-09-16,871,6337
1528,1529,2015-09-16,872,7774
1529,1530,2015-09-16,874,4591
1530,1531,2015-09-16,875,5190
1531,1532,2015-09-16,877,6534
1532,1533,2015-09-16,879,3632
1533,1534,2015-09-16,880,8119
1534,1535,2015-09-16,881,4255
1535,1536,2015-09-16,882,5521
1536,1537,2015-09-16,883,4746
1537,1538,2015-09-16,884,5878
1538,1539,2015-09-16,885,6731
1539,1540,2015-09-16,886,7009
1540,1541,2015-09-16,887,6952
1541,1542,2015-09-16,888,8340
1542,1543,2015-09-16,890,5873
1543,1544,2015-09-16,891,6763
1544,1545,2015-09-16,893,6768
1545,1546,2015-09-16,894,8716
1546,1547,2015-09-16,895,9665
1547,1548,2015-09-16,896,6801
1548,1549,2015-09-16,897,3237
1549,1550,2015-09-16,900,6363
1550,1551,2015-09-16,901,7554
1551,1552,2015-09-16,902,4231
1552,1553,2015-09-16,903,10504
1553,1554,2015-09-16,904,5545
1554,1555,2015-09-16,905,6476
1555,1556,2015-09-16,906,10407
1556,1557,2015-09-16,907,6590
1557,1558,2015-09-16,908,4549
1558,1559,2015-09-16,909,11423
1559,1560,2015-09-16,911,10178
1560,1561,2015-09-16,912,5536
1561,1562,2015-09-16,913,9359
1562,1563,2015-09-16,914,10452
1563,1564,2015-09-16,915,5510
1564,1565,2015-09-16,916,5342
1565,1566,2015-09-16,917,6730
1566,1567,2015-09-16,919,5858
1567,1568,2015-09-16,920,6380
1568,1569,2015-09-16,922,7094
1569,1570,2015-09-16,924,5022
1570,1571,2015-09-16,925,6677
1571,1572,2015-09-16,926,7885
